ipa_entities_cod,ipa_entities_des
B2CLPVUO,OCDPC 1014_2023
c_c681,Comune di Ciglie'
odafss,Ordine Dei Dottori Agronomi e Dei Dottori Forestali della Provincia di Sassari
N0PNPPR5,Fondazione Museo Nazionale della Scienza e della Tecnologia Leonardo da Vinci
istsc_GEIS00700L,ISTITUTO SUPERIORE - IS FIRPO-BUONARROTI
as_marc,Regione Marche Azienda Sanitaria Unica Regionale
cpiarn,Centro per Istruzione Adulti 1 Rimini
5M1SBOLO,I.T.T A. PACINOTTI
uspa,Uniacque
ipabc_0,IPAB Villa Fiorita
istsc_toic843009,ISTITUTO COMPRENSIVO - I.C. - LUSERNA S. GIOVANNI
clddl,Consorzio per La Depurazione Dei Liquami Tra I Comuni di Giarre Riposto Mascali Fiumefreddo di Sicilia Sant'Alfio
c_a207,Comune di Allerona
c_l103,Comune di Teramo
c_d754,Comune di Fragagnano
c_e778,Comune di Macchia d'Isernia
cbtar,Consorzio di Bonifica Tevere e Agro Romano
istsc_aqic84100l,ISTITUTO COMPRENSIVO - I.C. CORRADINI -POMILIO
c_l773,Comune di Vernate
c_c115,Comune di Castel Gabbiano
R9U8KFA7,Federazione Italiana Scherma
c_g555,Comune di Pianella
istsc_tvis00600v,ISTRUZIONE SECONDARIA SUPERIORE - IS A.V.OBICI
c_c726,Comune di Ciro' Marina
c_e417,Comune di Laino
istsc_ptic811001,ISTITUTO COMPRENSIVO - STATALE 'CINO'
istsc_csis028006,ISTRUZIONE SECONDARIA SUPERIORE - IIS CETRARO 'LC - IST. ARTE'
iisb_052,Istituto di Istruzione Superiore Bettino Ricasoli
cfpmo_mo,Consorzio Fitosanitario Provinciale di Modena
ccpo,Cpia Centro Ponente
istsc_naic8dm00p,ISTITUTO COMPRENSIVO - POZZUOLI I.C. 8 ORIANI DIAZ SUC
fsfc,Fondazione Sardegna Film Commission
c_c354,Comune di Catignano
sppictb,Centro di formazione professionale Christian Josef Tschuggmall Bressanone
c_h304,Comune di Riomaggiore
iscds,I.S. CASELLI
cr_venet,Consiglio Regionale del Veneto
istsc_vcic815008,ISTITUTO COMPRENSIVO di BARAGGIA ARBORIO e GATTINARA
clcpoct,Consulenti del Lavoro Consiglio Provinciale dell'Ordine di Catania
c_e406,Comune di Lagnasco
istsc_rmic8ex00q,ISTITUTO COMPRENSIVO - IC OLCESE
cndc,Convitto Nazionale Domenico Cotugno - L'Aquila
ogc_,Ordine Geologi della Campania
istsc_cric80500t,ISTITUTO COMPRENSIVO - IC FALCONE-BORSELLINO OFFANENGO
ordav_lc,Consiglio dell'Ordine degli Avvocati di Lecco
c_b310,Comune di San Paolo D'Argon
odipc,Ordine degli Ingegneri della Provincia di Cremona
c_g942,Comune di Potenza
istsc_prsd01000e,ISTITUTO D'ARTE - TOSCHI
c_h540,Comune di Ronco all'Adige
c_f329,Comune di Monasterolo Casotto
istsc_pvic80800q,ISTITUTO COMPRENSIVO - IC ISTITUTO COMPRENSIVO ROBBIO
istsc_ctic8as00g,ISTITUTO COMPRENSIVO - II - I.C. A. DE GASPERI
21W263TE,ISTITUTO ISTRUZIONE SUPERIORE "I. E V. FLORIO" ERICE
c_a562,Comune di San Giuliano Terme
istsc_pzis02400x,L. da Vinci - Nitti
cm_termi,Comunita' Montana Terminio Cervialto
c_b415,Comune di Calitri
jsrlc,Jtaca S.R.L. Con Socio Unico
abs,Autostrada del Brennero Spa
c_b396,Comune di Calco
asav,Asilo Savoia
icm_063,Istituto Comprensivo 2 Massaia
c_e929,Comune di Marchirolo
c_e592,Comune di Limena
istsc_bsis008004,ISTRUZIONE SECONDARIA SUPERIORE - 'ANTONIETTI' - ISEO
apsp,Azienda Pubblica di Servizi alla Persona Dott. Antonio Bontempelli
istsc_rois00100e,Liceo Bocchi - Galilei di Adria
istsc_reis00900l,ISTRUZIONE SECONDARIA SUPERIORE - 'A. ZANELLI'
c_h517,Comune di Romeno
istsc_ctic8at00b,ISTITUTO COMPRENSIVO - I - I.C. VIA MARCH. S.GIULIANO
istsc_moic808007,ISTITUTO COMPRENSIVO - SOLIERA
c_c052,Comune di Castano Primo
istsc_vaic844003,ISTITUTO COMPRENSIVO - I.C. SAMARATE 'MANZONI'
c_f603,Comune di Monte Romano
udcas,Unione Dei Comuni Alta Sabina
lasmmla,Liceo Artistico Statale M.M. Lazzaro
istsc_psps01000g,LICEO SCIENTIFICO - FANO 'TORELLI'POLO S.2
icdlm,Istituto Comprensivo Don L. Milani
istsc_rmic883008,ISTITUTO COMPRENSIVO - DON MILANI
icnforli,Istituto Comprensivo N. 9 Forli
c_h541,Comune di Roncoferraro
c_l772,Comune di Vernasca
istsc_naee105003,DIREZIONE DIDATTICA - AFRAGOLA 3 - ALDO MORO
clpsp,Casa Livorno e Provincia S.P.A.
ERDaSUM,Ente Regionale per il Diritto allo Studio Universitario di Messina
c_b671,Comune di Caponago
c_e407,Comune di Lago
c_l894,Comune di Vigolo
istsc_anic82400n,ISTITUTO COMPRENSIVO - FALCONARA RAFFAELLO SANZIO
c_M424,Comune di Vermezzo Con Zelo
c_i718,Comune di Siamanna
istsc_peic830004,ISTITUTO COMPRENSIVO - I.C. PESCARA 7
istsc_pdis018003,ISTRUZIONE SECONDARIA SUPERIORE - IIS MEUCCI-CITTADELLA
istsc_tvpm010001,ISTITUTO MAGISTRALE - IM DUCA DEGLI ABRUZZI
c_g734,Comune di Platania
c_i804,Comune di Sulmona
c_i585,Comune di Sellano
aoupgmme,A.O.U. Policlinico 'G. Martino' di Messina
cdpmm,Circolo Didattico Pasquale Megali Melito di Porto Salvo
istsc_toic8ad009,ISTITUTO COMPRENSIVO DAVID BERTRAND PIOSSASCO
ocdpc619,Commissario Delegato Ex Ocdpc 619_2019
7P9NB79B,ARAP SERVIZI S.R.L.
c_g087,Comune di Orbassano
c_c875,Comune di Colletorto
istsc_motf030004,ISTITUTO TECNICO INDUSTRIALE - ITI LEONARDO DA VINCI
odav_002,Ordine Degli Avvocati di Vercelli
istsc_pdic866008,ISTITUTO COMPRENSIVO - DI MONTEGROTTO TERME
c_i970,Comune di Strambino
c_d281,Comune di Desana
istsc_ctee045001,DIREZIONE DIDATTICA - CD S.G. BOSCO BIANCAVILLA
c_b954,Comune di Casei Gerola
cip_a,Ordine delle Professioni Infermieristiche di Gorizia
orfap_ri,Ordine dei Farmacisti della Provincia di Rieti
c_f594,Comune di Monterchi
fgdamcz,Fondazione Galleria D'Arte Moderna e Contemporanea Silvio Zanella
uirbf,Comunita' Riviera Friulana
acrgs_ud,Asp 'Casa di Riposo Giuseppe Sirch'
istsc_saic81300d,ISTITUTO COMPRENSIVO - IST.COMPR. OLIVETO CITRA
c_b006,Comune di Borgo Valsugana
udcta,Unione Dei Comuni Terre di Acaya e di Roca
c_i415,Comune di San Zenone al Lambro
c_c684,Comune di Cigognola
istsc_chtd04000g,ISTITUTO TECNICO COMMERCIALE - 'F.PALIZZI' VASTO
c_h630,Comune di Rudiano
c_c498,Comune di Cerea
WTNJYK0B,AZIENDA PROVINCIALE TRASPORTI SPA
c_c464,Comune di Cermes
c_m277,Comune di San Ferdinando
istsc_vasl01000a,LICEO ARTISTICO - L. ART. 'CANDIANI' - BUSTO ARSIZIO
c_i815,Comune di Somaglia
odpra,Ordine Degli Psicologi della Regione Abruzzo
istsc_baic87700r,I.C. S.G.Bosco Manzoni di Toritto
cbfpfdi,Consorzio di Bonifica Foce Passirio Foce Dell Isarco
ctrle,Consorzio Trapanese Legalita
istsc_narh06000x,ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSAR LUCIO PETRONIO POZZUOLI
gtpssrl,Gioia Tauro Port Security Srl
uc_preso,Unione Comuni della Presolana
istsc_geic825002,ISTITUTO COMPRENSIVO - I.C. SAN TEODORO
c_c905,Comune di Colosimi
istsc_BAIS03700E,I.I.S.S.  R. Gorjux - N. Tridente - C. Vivante
ucg,Unione Comuni Garfagnana
odpl_058,Ordine degli Psicologi della Regione Lazio
c_i919,Comune di Spirano
cm_monem,Unione dei Comuni Valdostani Mont - Emilius
istsc_miic8cc00p,ISTITUTO COMPRENSIVO - IC 'Q. DI VONA'
c_c155,Comune di Castelletto Cervo
istsc_rgic802008,ISTITUTO COMPRENSIVO - LEONARDO SCIASCIA
istsc_fgis01100p,ISTRUZIONE SECONDARIA SUPERIORE - G. PAVONCELLI
c_e820,Comune di Magnano In Riviera
gbra,Grimani Buttari - Residenze per Anziani
c_e093,Comune di Gorgoglione
istsc_mcic813001,ISTITUTO COMPRENSIVO - IC R.SANZIO PORTO POTENZA PICEN
anig_rm,Agenzia Italiana per la Gioventù
c_b921,Comune di Casalzuigno
istsc_meic83900a,ISTITUTO COMPRENSIVO - BROLO
cggl_pn,Collegio dei Geometri e dei Geometri Laureati della Provincia di Pordenone
istcomot,Istituto Comprensivo 8
odipm1,Ordine Degli Ingegneri della Provincia di Massa Carrara
istsc_LIIS01100C,ISTITUTO SUPERIORE - CARDUCCI-VOLTA-PACINOTTI
orfap_sv,Ordine dei Farmacisti della Provincia di Savona
istsc_vcis00100e,ISTRUZIONE SECONDARIA SUPERIORE - L. LAGRANGIA
istsc_pais013004,ISTRUZIONE SECONDARIA SUPERIORE - IISS STENIO
cpea,Centro Provinciale Istruzione per Adulti - Cpia
c_b055,Comune di Boroneddu
istsc_saic88300q,ISTITUTO COMPRENSIVO - IST.COMPR. SCAFATI 'ANARDI'
istsc_rcis01100b,ISTRUZIONE SECONDARIA SUPERIORE - ZANOTTI BIANCO MARINA DI GIOIOSA
galta,Gruppo di Azione Locale Terre di Aci Societa' Consortile a Responsabilita' Limitata
istsc_rmic846009,ISTITUTO COMPRENSIVO - 'PIO LA TORRE'
corsvi,Cortona Sviluppo
csm_ro,Conservatorio di Musica 'Francesco Venezze' di Rovigo
agea,Agenzia per le Erogazioni in Agricoltura - AGEA
VPYML80H,Multiservizi Vipiteno Srl.
oapti,Ordinedegli Avvocati Presso Il Tribunale di Imperia
istsc_vvic83000c,ISTITUTO COMPRENSIVO - I.C. 'PAGANO' NICOTERA
istsc_rmic8f9002,ISTITUTO COMPRENSIVO - I.C. VELLETRI CENTRO
istsc_miic8el00x,Istituto Comprensivo Futura
cdpi_029,Ordine dei Periti Industriali e dei Periti Industriali Laureati della provincia di Rovigo
istsc_frps02000x,LICEO SCIENTIFICO - LICEO SCIENTIFICO 'PELLECCHIA'
odcpt,Ordine dei Chimici e dei Fisici della Provincia di Treviso
ASL_CN1,Azienda Sanitaria Locale CN1
istsc_mips20000p,LICEO SCIENTIFICO - MARIE CURIE
c_c303,Comune di Castiglione di Garfagnana
istsc_mipc040008,LICEO CLASSICO - BECCARIA
c_c955,Comune di Condove
iscosf,Istituto Comprensivo Statale di Ficarazzi
c_g316,Comune di Pantigliate
istsc_pree020007,DIREZIONE DIDATTICA - DI VIA F.LLI BANDIERA
istsc_naic8dr00t,ISTITUTO COMPRENSIVO - I.C. CILEA-MAMELI
istsc_fric83900b,Istituto Comprensivo Ferentino I
uc_clavc,Unione dei Comuni dell'Alta Valle Camonica
istsc_apic83100b,ISTITUTO COMPRENSIVO - ISC BORGO SOLESTA'-CANTALAMESSA
istsc_viic821004,ISTITUTO COMPRENSIVO - IC CREAZZO 'MANZONI'
istsc_agis00100x,ISTRUZIONE SECONDARIA SUPERIORE - IS UGO FOSCOLO
c_h843,Comune di San Fior
istsc_blps020006,LICEO SCIENTIFICO - GIORGIO DAL PIAZ
c_e956,Comune di Marina di Gioiosa Ionica
c_i428,Comune di Sardara
oring_na,Ordine degli Ingegneri della Provincia di Napoli
c_g494,Comune di Pesco Sannita
istsc_coic83600a,ISTITUTO COMPRENSIVO - I.C. FINO MORNASCO
istsc_tops070007,LICEO SCIENTIFICO - M. CURIE
istsc_bgic86900v,ISTITUTO COMPRENSIVO - SAN GIOVANNI BIANCO
istsc_toic89800d,ISTITUTO COMPRENSIVO - I.C. ALPIGNANO
icrccta,I.C. 'R. Carrieri - C. Colombo'
istsc_alic83500d,ISTITUTO COMPRENSIVO - TORTONA 'B' ISTITUTO COMPRENSIVO
fsusr,Finanziaria Sviluppo Utilities S.R.L.
istsc_mips18000p,LICEO SCIENTIFICO - ELIO VITTORINI
istsc_BAIC817005,I.C. DE AMICIS-LATERZA-M.S.MICHELE
aou_mo,Azienda Ospedaliero - Universitaria di Modena
c_c895,Comune di Cologno Monzese
c_e588,Comune di Limana
apsp_052,Azienda Pubblica Servizi alla Persona Maria Redditi
c_b711,Comune di Capriolo
istsc_ssee027003,DIREZIONE DIDATTICA - 3 CIRCOLO - OLBIA
istsc_mois009007,ISTRUZIONE SECONDARIA SUPERIORE - ITI GUGLIELMO MARCONI
istsc_toic807006,ISTITUTO COMPRENSIVO - I.C. - PEROSA ARGENTINA
oarppcri,Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Rimini
istsc_vaic852002,ISTITUTO COMPRENSIVO - I.C. UBOLDO ' MANZONI'
istsc_bric826002,ISTITUTO COMPRENSIVO - SECONDO I.C. ORIA
CPC,Comunita' di Primiero
istsc_pgrh02000b,ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - ASSISI
iisc_046,I.I.S. Chini-Michelangelo
istsc_noic82900g,Istituto Comprensivo Statale Rachel Behar
cbimp,Consorzio Bacino Imbrifero Montano del Po
istsc_toic87500r,Istituto Comprensivo Marconi - Antonelli
c_g129,Comune di Orsomarso
c_h095,Comune di Putifigari
units,Universita' degli Studi di Trieste
istsc_baic83600e,Istituto Comprensivo Rita Levi-Montalcini di Bitritto
c_a433,Comune di Arpino
c_e266,Comune di Guilmi
GOCE3CPR,Istituto comprensivo Assisi 1 e per Ciechi
c_g592,Comune di Pico
ascspam,Azienda Speciale Consortile Servizi alla Persona Alto Mantovano
istsc_bsic80800x,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO F.ROSSELLI
C_G056,Comune di Oltrona di San Mamette
icnil,Istituto Comprensivo Na 13 Ignazio di Loyola
istsc_bais02900g,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S.S. TOMMASO FIORE
cidaa,Collegio Interprovinciale Degli Agrotecnici e Agrotecnici Laureati di Novara e Verbania
istsc_rnic80200d,ISTITUTO COMPRENSIVO - IC MONDAINO
istsc_mcic809009,ISTITUTO COMPRENSIVO - 'UGO BETTI' CAMERINO
odadfmi,Ordine Dei Dottori Agronomi e Dei Dottori Forestali di Milano
J4DG9U7U,Fondazione Novitas 4.0
istsc_baic853008,ISTITUTO COMPRENSIVO - MARCONI - M.CARELLA PMA LOSITO
clgpp,Consorzio per La Gestione Provvisoria del Parco Naturale Regionale Dune Costiere
UANQS8JQ,ASMare S.r.l.
istsc_tvis018005,ISTRUZIONE SECONDARIA SUPERIORE - IS SARTOR
c_e610,Comune di Liscate
pnct_011,Parco Nazionale Delle Cinque Terre
afs,Asst Fatebenefratelli Sacco
istsc_gevc010002,CONVITTO NAZIONALE - CONVITTO NAZIONALE - C.COLOMBO
LPO96CVT,SOCIETA' GESTIONE AEROPORTO S.P.A.
oddaden,Ordine Dei Dottori Agronomi e Dei Dottori Forestali della Provincia di Enna
c_a537,Comune di Badia
cm_baldo,Unione Montana del Baldo-Garda
c_b317,Comune di Poggio Sannita
asmtt,Azienda Servizi Municipalizzati Tione di Trento
omco_ri,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Rieti
c_b928,Comune di Casanova Elvo
istsc_agic850001,ISTITUTO COMPRENSIVO - IC ANGELO D'ARRIGO
c_e045,Comune di Giove
c_f238,Comune di Miradolo Terme
3RF8YLNL,ENIT S.P.A.
odcp_015,Consiglio dell' Ordine Dei Consulenti in Proprieta Industriale Di Milano
URF4C0V7,FONDAZIONE ACCADEMIA ITALIANA MARINA MERCANTILE
c_f495,Comune di Montefalcone nel Sannio
c_i965,Comune di Stra
c_h392,Comune di Rocca d'Arazzo
istsc_rmic8dz00r,ISTITUTO COMPRENSIVO - IC SUBIACO
istsc_mips13000n,LICEO SCIENTIFICO - GALILEO GALILEI
istsc_anpc03000b,LICEO CLASSICO - FRANCESCO STELLUTI
cpiavi,C.P.I.A. Centro Provinciale per L'Istruzione Degli Adulti di Vicenza
istsc_aqic831002,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO TRASACCO
m_pi,Ministero dell'istruzione e del merito
istsc_miic844005,ISTITUTO COMPRENSIVO - 'ALDO MORO'-CANEGRATE
c_h701,Comune di Salerano Sul Lambro
c_e500,Comune di Lavis
c_h784,Comune di San Buono
cplss,Consorzio per La Pubblica Lettura S.Satta
omu_bo,Ordine dei Medici Veterinari della Provincia di Bologna
c_c122,Comune di Castelguglielmo
c_c206,Comune di Castelmarte
istsc_srtf01000q,ISTITUTO TECNICO INDUSTRIALE - E.FERMI
istsc_piic82000r,ISTITUTO COMPRENSIVO - I.C.PACINOTTI PONTEDERA
c_f677,Comune di Montieri
icaf,Istituto Comprensivo Anna Frank
cpodca,Consiglio Provinciale dell'Ordine Dei Consulenti del Lavoro di Cagliari
istsc_miis03900t,ISTRUZIONE SECONDARIA SUPERIORE - BERTRAND RUSSELL
c_e678,Comune di Longobucco
c_f572,Comune di Montemurlo
eavs,Ente Autonomo Volturno Srl
c_c282,Comune di Verres
A9W40RY5,FIUMICINO TRIBUTI SPA
istsc_pais00700r,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. 'LUIGI FAILLA TEDALDI'
c_f786,Comune di Mozzanica
istsc_napc300002,LICEO CLASSICO - L.CL.F.DURANTE-F/MAGGIORE-
c_d518,Comune di Favignana
9K1N4U94,Agenzia per l'Occupazione e lo Sviluppo dell'Area nord Barese Ofantino soc.cons arl
lqaps_,La Quiete Azienda Pubblica di Servizi alla Persona
coda_026,Consiglio dell'Ordine Degli Avvocati di Treviso
odcecaq,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di L'Aquila
c_b531,Comune di Campodoro
c_a799,Comune di Berlingo
X0VD5BKP,NA55 IC PISCICELLI-MAIURI
c_l213,Comune di Torchiarolo
c_l049,Comune di Taranto
istsc_bgic81500e,ISTITUTO COMPRENSIVO - BERGAMO - CAMOZZI
c_b158,Comune di Bresimo
cidadf,Collegio Interprovinciale Degli Agrotecnici e Degli Agrotecnici Laureati di Forli' Cesena e Rimini
istsc_VEIS017009,Istituto di Istruzione Superiore M. Guggenheim
istsc_rmpc150008,LICEO CLASSICO - LICEO GINNASIO STATALE ORAZIO
istsc_miic89000v,ISTITUTO COMPRENSIVO - FRANCESCHI/TREZZANO S/N
svdp,Azienda Servizi alla Persona San Vincenzo De' Paoli
c_c796,Comune di Clivio
08RQFFO1,ISTITUTO COMPRENSIVO STATALE IGEA 
c_h313,Comune di Ripalimosani
icpp_,Istituto Comprensivo 'Principe di Piemonte'
c_b169,Comune di Briatico
XZR4RNHR,Ministero dell'Interno - Dipartimento della Pubblica Sicurezza - Polizia di Stato
unitus,Universita' degli Studi della Tuscia di Viterbo
cts_26,Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione delle Province di Belluno, Treviso e Vicenza
istsc_sais00100b,ISTRUZIONE SECONDARIA SUPERIORE - PUBLIO VIRGILIO MARONE
armoli,Agenzia Regionale Molise Lavoro
cnspa,Ca.Nova S.P.A.
istsc_nuic84100b,ISTITUTO COMPRENSIVO - TORPE' - 'E. D'ARBOREA'
coost_bz,Ordine della Professione di Ostetrica della Prov. di Bolzano
acl,Agenzia Regionale per le Politiche Attive del Lavoro - ARPAL Calabria
c_h015,Comune di Preci
istsc_vric86200p,ISTITUTO COMPRENSIVO - IC ISOLA DELLA SCALA
c_i214,Comune di Sant'Alessio in Aspromonte
c_a458,Comune di Arzergrande
istsc_bamm06300x,ISTITUTO SECONDARIO DI I GRADO - S.M.S. ' PADRE PIO '
cpau1,Casa per Anziani Umberto I
ic_015,Istituto Comprensivo Margherita Hack
istsc_naic850002,ISTITUTO COMPRENSIVO - CERCOLA - I.C. CUSTRA
oidcc,Ordine Interprovinciale Dei Chimici di Cagliari Nuoro Oristano
istsc_veic847001,ISTITUTO COMPRENSIVO - CRISTOFORO COLOMBO
albaser,Albaservizi Azienda Speciale
uccca_0,Unione Comuni Comunita' Collinare Alto Monferrato Acquese
istsc_nutd090002,ISTITUTO TECNICO COMMERCIALE - ITC/2 'S.SATTA' NUORO
istsc_mctd02000d,ISTITUTO TECNICO COMMERCIALE - I.T.C.G.'F.CORRIDONI'CIVITANOVA M.
idisgm,ISTITUTO D'ISTRUZIONE SUPERIORE GIUSEPPE MAZZINI
istsc_boic85200b,ISTITUTO COMPRENSIVO - I.C. N.9 VIA LONGO
c_a204,Comune di Allai
istsc_cric810009,ISTITUTO COMPRENSIVO - IC CASALBUTTANO
c_g190,Comune di Ottaviano
istsc_miic8cr006,ISTITUTO COMPRENSIVO - 'SORELLE AGAZZI' - MILANO
c_i848,Comune di Sordio
c_f933,Comune di Noragugume
istsc_moee045008,DIREZIONE DIDATTICA - CD PAVULLO NEL FRIGNANO
c_d990,Comune di Gerola Alta
c_g479,Comune di Pesaro
istsc_fiis01400v,ISTRUZIONE SECONDARIA SUPERIORE - VIRGILIO
c_b591,Comune di Candidoni
p_pa,Citta' Metropolitana di Palermo
istsc_pgic838009,ISTITUTO COMPRENSIVO - I.C. L. DA VINCI-SAN GIUSTINO
oddcd_vb,Ordine dei Dottori Commercialisti e degli Esperti Contabili di Verbania
istsc_pric83000q,Istituto Comprensivo Giovannino Guareschi
c_c152,Comune di Castelleone di Suasa
25BSWEKR,I.I.S.S LISIDE F.S CABRINI
c_g577,Comune di Piatto
c_c551,Comune di Cervesina
c_l604,Comune di Valledoria
c_c207,Comune di Castelmassa
istsc_pzic89500t,ISTITUTO COMPRENSIVO - I.C. EX CIRCOLO DIDATTICO
istsc_pgee021002,Direzione Didattica Statale "Franco Rasetti"
c_c293,Comune di Castenedolo
arers,Ama Rifiuto E' Risorsa S.C.R.L.
istsc_rgic82800c,ISTITUTO COMPRENSIVO - FILIPPO TRAINA
odmc_068,Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Pescara
istsc_pdic861005,ISTITUTO COMPRENSIVO - DI BORGORICCO
C_C306,Comune di Castiglione del Genovesi
istsc_pcpm010008,ISTITUTO MAGISTRALE - IM GIULIA MOLINO COLOMBINI
c_c678,Comune di Cicognolo
amgas,Azienda Municipale Gas S.P.A.
c_d819,Comune di Fumone
c_g802,Comune di Polverara
islisr,Istituto Superiore Itc e Liceo Linguistico Romanazzi
c_g012,Comune di Oyace
c_m409,Comune di Tresignana
c_h610,Comune di Roveredo di Gua'
asbuccz,Amministrazione Separata Beni Usi Civici Di Canazei
c_g524,Comune di Pettorano sul Gizio
istsc_fgis00400g,ISTRUZIONE SECONDARIA SUPERIORE - LORENZO FAZZINI
istsc_bnrh030005,IST PROF PER I SERVIZI ALBERGHIERI E RIS - IPSAR 'LE STREGHE' BENEVENTO
cnvb,Consiglio Notarile di Verbania
c_e786,Comune di Macherio
c_c480,Comune di Cerami
F6E9AQUM,SAV.NO. SPA
c_h450,Comune di Rocca Susella
istsc_naic826005,ISTITUTO COMPRENSIVO - NA - I.C.PASCOLI 2
icivs_1,Istituto Comprensivo II Via Stelvio
icdav,Istituto Comprensivo D'Alessandro Vocino
c_e067,Comune di Givoletto
c_a448,Comune di Artegna
istsc_leic8ae008,Istituto Comprensivo Statale 'D. Alighieri - Diaz' Lecce
istsc_veic804003,ISTITUTO COMPRENSIVO - GABRIELE D'ANNUNZIO
odas_054,Ordine Degli Assistenti Sociali della Regione Umbria
c_d450,Comune di Fabbrico
acrfs,Apsp Casa di Riposo Fie allo Sciliar
istsc_rmri08000g,ISTITUTO PROFESSIONALE INDUSTRIA E ARTIGIANATO - O. OLIVIERI
calgdta,Consorzio Ato per La Gestione Dei Rifiuti Bacino Ta1 iin Liquidazione
c_m295,Comune di San Cesareo
c_g387,Comune di Pavarolo
isfdg,Istituto Statale Istruzione Superiore (ISIS) F. De Gennaro
cdopsr,Ordine della Professione di Ostetrica della Provincia di Siracusa
istsc_rmpm12000l,ISTITUTO MAGISTRALE - GIORDANO BRUNO
c_i322,Comune di Vallefiorita
c_e394,Comune di La Cassa
c_f375,Comune di Monno
isspt,Istituto Superiore ''San Pellegrino'' di San Pellegrino Terme
c_e487,Comune di Lauro
cgampo,Consorzio di Gestione dell'Area Marina Protetta del Promontorio di Portofino
c_i856,Comune di Sorico
c_g348,Comune di Partinico
c_h628,Comune di Rubiera
istsc_aqic836005,ISTITUTO COMPRENSIVO - I.C. 'SERAFINI'-'L. DI STEFANO'
AIFOODMN,IIS L.PALMA ITI ITG  GREEN FALCONE BORSELLINO
istsc_vbis00300g,I.I.S.  'MARCONI GALLETTI EINAUDI'
corte_cost,Corte Costituzionale
istsc_leic84100r,ISTITUTO COMPRENSIVO - MONTERONI POLO 1
epnc_lt,Ente Parco Nazionale del Circeo
iph_108,ITIS  Pino Hensemberger
YDVEYO5N,WATER ALLIANCE ACQUE DI LOMBARDIA
cdmps,Consorzio di Metanizazzazione Pre-Serre
cciaa_va,Camera di Commercio, Industria, Artigianato e Agricoltura di Varese
barsas,Barletta Servizi Ambientali Spa
istsc_mcic826003,ISTITUTO COMPRENSIVO - 'G. CINGOLANI' MONTECASSIANO
cipa,Comitato Italiano Paralimpico
odap_yu4,Ordine Degli Architetti, Pianificatori, Paesaggisti e Conservatori della Provincia dell'Aquila
iisga_04,I.I.S. Galilei - Artiglio
istsc_mois00200c,ISTRUZIONE SECONDARIA SUPERIORE - PRIMO LEVI
c_e841,Comune di Mairano
odat_110,Ordine Degli Avvocati di Trani
c_c542,Comune di Cerva
odfp_073,Ordine Dei Farmacisti della Provincia di Taranto
c_i381,Comune di San Venanzo
istsc_fric83300c,ISTITUTO COMPRENSIVO - 1 I. C. M.S.GIOV.CAMPANO.
pr_orob,Parco delle Orobie Bergamasche
istsc_luic830004,I.C. MARGHERITA HACK
c_a172,Comune di Albosaggia
udcb_095,Unione Dei Comuni del Barigadu
istsc_vitf06000a,Istituto Tecnico Tecnologico G. Chilesotti
c_e082,Comune di Gombito
icagab,Istituto Comprensivo Aristide Gabelli
camcomcl,Camera di Commercio, Industria, Artigianato e Agricoltura di Caltanissetta
c_c950,Comune di Concordia Sagittaria
c_a577,Comune di Bagnoregio
HS1HMYZI,Centro Padane Srl
c_h789,Comune di San Carlo Canavese
istsc_rmps320009,LICEO SCIENTIFICO - LS A. LANDI
istsc_pais021003,ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO SUPERIORE DANILO DOLCI
istsc_miic8cz00e,ISTITUTO COMPRENSIVO - IC  NARCISI/MILANO
istsc_ltic853009,ISTITUTO COMPRENSIVO - I.C. MILANI
c_a842,Comune di Bianchi
c_d759,Comune di Francavilla Bisio
estar,Estar Ente di Supporto Tecnico Amministrativo Regionale
c_c187,Comune di Castello di Brianza
c_b230,Comune di Brusson
istsc_udic85700x,ISTITUTO COMPRENSIVO - III - UDINE
sipspa,SI.GE.RI.CO. - S.p.A.
odappr,Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Ragusa
c_m176,Comune di Zibido San Giacomo
c_f188,Comune di Mezzomerico
c_b936,Comune di Casarano
c_h770,Comune di San Benedetto Belbo
asepf,Azienda Servizi alla Persona del Forlivese
c_b465,Comune di Camburzano
c_f011,Comune di Masera' di Padova
C_d014,Comune di Cormons
3CRB3CUM,Fermo Asite SrlU
opoptp,Ordine della Professione di Ostetrica della Provincia di Trapani
istsc_miic814009,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO CAVALIERI
istsc_bgic88500r,ISTITUTO COMPRENSIVO - VALNEGRA - F. GERVASONI
ls_,Liceo Scientifico
